State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,ABAJI,GURDI,37-01-09-005,GULIDA/GULIDA  PRIMARY SCHOOL,123,375,True,-1,False,False,False,False,UNKNOWN,13,1,10,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41884/result_96437_1677588643_thumb.jpg,GULIDA/GULIDA  PRIMARY SCHOOL GURDI ABAJI FCT Nigeria,6.943857,8.475631,24.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,-130.05464698843238,32.800000000000004,54.16666666666666,4.166666666666666,41.66666666666667,0.0,APC,Normal,8.54825531681244,7.44362650351795,2,2,1
FCT,ABAJI,GURDI,37-01-09-006,KWAKWA/KWAKWA  PRIMARY SCHOOL,70,383,True,-1,False,False,False,False,UNKNOWN,32,0,38,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41886/result_96439_1677594553.jpg,KWAKWA/KWAKWA  PRIMARY SCHOOL GURDI ABAJI FCT Nigeria,6.943857,8.475631,70.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,-84.05464698843238,18.27676240208877,45.71428571428572,0.0,54.285714285714285,0.0,PDP,Anomaly,9.119907181735485,6.904023447365654,3,1,0
FCT,ABAJI,GURDI,37-01-09-007,BARABARI/BARABARI  PRIMARY SCHOOL,48,275,True,-1,False,False,False,False,UNKNOWN,30,3,13,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41887/result_96440_1677588891_thumb.jpg,BARABARI/BARABARI  PRIMARY SCHOOL GURDI ABAJI FCT Nigeria,6.943857,8.475631,46.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,-108.05464698843238,17.454545454545457,65.21739130434783,6.521739130434782,28.26086956521739,0.0,APC,Anomaly,9.137449574129455,6.989382762937471,4,2,1
FCT,ABAJI,GURDI,37-01-09-008,CHAKUMI/CHAKUMI VILLAGE SQUARE,45,405,True,-1,False,True,False,False,UNKNOWN,27,0,16,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41888/result_96441_1677587685_thumb.jpg,CHAKUMI/CHAKUMI VILLAGE SQUARE GURDI ABAJI FCT Nigeria,6.943857,8.475631,43.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,-111.05464698843238,11.11111111111111,62.7906976744186,0.0,37.2093023255814,0.0,APC,Anomaly,8.824225450769987,7.053158519944748,1,3,1
FCT,ABAJI,GURDI,37-01-09-009,CHAKUMI/CHAKUMI VILLAGE SQUARE,45,405,True,-1,False,False,False,False,UNKNOWN,26,0,17,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41888/result_96441_1677587685_thumb.jpg,CHAKUMI/CHAKUMI VILLAGE SQUARE GURDI ABAJI FCT Nigeria,6.943857,8.475631,43.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,-111.05464698843238,11.11111111111111,60.46511627906976,0.0,39.53488372093023,0.0,APC,Anomaly,8.824225450769987,7.053158519944748,4,3,0
FCT,ABAJI,GURDI,37-01-10-001,CHAKUMI/CHAKUMI VILLAGE SQUARE,45,405,True,-1,False,True,False,False,UNKNOWN,85,32,33,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41888/result_96441_1677587685_thumb.jpg,CHAKUMI/CHAKUMI VILLAGE SQUARE GURDI ABAJI FCT Nigeria,6.943857,8.475631,150.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-4.054646988432381,11.11111111111111,56.66666666666666,21.333333333333336,22.0,0.0,APC,Anomaly,8.824225450769987,7.053158519944748,2,3,2
FCT,ABAJI,GAWU,37-01-10-002,YELWAN GAWU/YELWAN GAWU PRIMARY SCHOOL I,182,750,True,-1,False,False,False,False,UNKNOWN,127,4,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41891/result_96447_1677579060_thumb.jpg,YELWAN GAWU/YELWAN GAWU PRIMARY SCHOOL I GAWU ABAJI FCT Nigeria,6.943857,8.475631,159.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,4.945353011567619,24.266666666666666,79.87421383647799,2.515723270440252,17.61006289308176,0.0,APC,Normal,9.096228412752591,7.009009677525961,0,2,0
FCT,ABAJI,GAWU,37-01-10-003,JAMIGBE/JAMIGBE/JAMIGBE PRIMARY SCHOOL I,152,750,True,-1,False,False,False,False,UNKNOWN,65,11,74,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41892/result_96448_1677578564_thumb.jpg,JAMIGBE/JAMIGBE/JAMIGBE PRIMARY SCHOOL I GAWU ABAJI FCT Nigeria,6.943857,8.475631,150.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-4.054646988432381,20.266666666666666,43.333333333333336,7.333333333333333,49.333333333333336,0.0,PDP,Normal,8.96850421324876,7.487341987456694,3,3,2
FCT,ABAJI,GAWU,37-01-10-004,MAWOGI/MAWOGI PRIMARY SCHOOL I,131,750,True,-1,False,False,False,False,UNKNOWN,107,5,18,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41893/result_96449_1677580193_thumb.jpg,MAWOGI/MAWOGI PRIMARY SCHOOL I GAWU ABAJI FCT Nigeria,6.943857,8.475631,130.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-24.05464698843238,17.466666666666665,82.3076923076923,3.8461538461538463,13.846153846153848,0.0,APC,Normal,9.121592356492108,7.160759412534101,2,2,0
FCT,ABAJI,GAWU,37-01-10-005,SABONGURARA/GURARA PRIMARY SCHOOL I,170,750,True,-1,False,False,False,False,UNKNOWN,52,79,23,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41894/result_96450_1677580040_thumb.jpg,SABONGURARA/GURARA PRIMARY SCHOOL I GAWU ABAJI FCT Nigeria,6.943857,8.475631,155.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,0.9453530115676188,22.666666666666664,33.5483870967742,50.967741935483865,14.838709677419354,0.6451612903225806,LP,Normal,8.688278868889737,7.301737355563082,4,0,0
FCT,ABAJI,GAWU,37-01-10-006,TUNGAN USMAN/TUNGAN USMAN PRIMARY SCHOOL,167,750,True,-1,True,True,False,False,UNKNOWN,51,94,15,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41895/result_96451_1677578730_thumb.jpg,TUNGAN USMAN/TUNGAN USMAN PRIMARY SCHOOL GAWU ABAJI FCT Nigeria,6.943857,8.475631,160.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,5.945353011567619,22.26666666666667,31.875,58.75,9.375,0.0,LP,Normal,8.604606033862579,7.474293142872451,1,0,1
FCT,BWARI,BWARI CENTRAL,37-02-01-001,BWARI  I   /  CENTRAL PRY. SCHOOL,238,750,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/01/pu/001/001-1677400054.pdf,BWARI  I   /  CENTRAL PRY. SCHOOL BWARI CENTRAL BWARI FCT Nigeria,7.381752,9.280624,0.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-154.05464698843238,31.73333333333333,0.0,0.0,0.0,0.0,APC,Normal,8.958840200076555,7.242458769779402,0,0,0
FCT,BWARI,BWARI CENTRAL,37-02-01-003,BWARI SARKI  /   NEAR CHIEF PALACE,610,1799,True,-1,False,False,False,False,UNKNOWN,71,393,95,8,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3379/ward/20769/pu/41907/41907-1677456640.pdf,BWARI SARKI  /   NEAR CHIEF PALACE BWARI CENTRAL BWARI FCT Nigeria,7.381752,9.280624,567.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,-1,Anomaly,412.9453530115676,33.907726514730406,12.522045855379188,69.31216931216932,16.75485008818342,1.4109347442680775,LP,Anomaly,9.052344999860969,7.18548562792841,1,3,1
FCT,BWARI,BWARI CENTRAL,37-02-01-004,BWARI IV  /   KOGO  /  NEAR FSP MILLING,586,2079,True,-1,False,False,False,False,UNKNOWN,41,467,39,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41899/result_96471_1677580856_thumb.jpg,BWARI IV  /   KOGO  /  NEAR FSP MILLING BWARI CENTRAL BWARI FCT Nigeria,7.381752,9.280624,548.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,-1,Anomaly,393.9453530115676,28.186628186628187,7.481751824817519,85.21897810218978,7.116788321167883,0.1824817518248175,LP,Anomaly,9.019597905188885,7.081456409770516,0,2,0
FCT,BWARI,BWARI CENTRAL,37-02-01-005,BWARI IV  /   KOGO  /  NEAR FSP MILLING,586,2079,True,-1,False,False,False,False,UNKNOWN,69,182,115,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41899/result_96471_1677580856_thumb.jpg,BWARI IV  /   KOGO  /  NEAR FSP MILLING BWARI CENTRAL BWARI FCT Nigeria,7.381752,9.280624,366.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,211.9453530115676,28.186628186628187,18.852459016393443,49.72677595628415,31.420765027322407,0.0,LP,Anomaly,9.019597905188885,7.081456409770516,4,0,2
FCT,BWARI,BWARI CENTRAL,37-02-01-006,ZUMA  /    ZUMA  VILLAGE SQUARE,404,1439,True,-1,False,False,False,False,UNKNOWN,43,219,118,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/01/pu/006/006-1677401575.pdf,ZUMA  /    ZUMA  VILLAGE SQUARE BWARI CENTRAL BWARI FCT Nigeria,7.381752,9.280624,381.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,226.9453530115676,28.07505211952745,11.286089238845143,57.48031496062992,30.971128608923888,0.2624671916010498,LP,Normal,8.900658599257735,6.961543132369236,1,0,1
FCT,BWARI,KUDURU,37-02-02-002,BWARI  /   TUDUN WADA/JAMB SECRETARIAT II,307,1386,True,-1,False,False,False,False,UNKNOWN,150,48,70,20,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41904/result_96513_1677583921_thumb.jpg,BWARI  /   TUDUN WADA/JAMB SECRETARIAT II KUDURU BWARI FCT Nigeria,7.381752,9.280624,288.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,133.94535301156762,22.150072150072152,52.083333333333336,16.666666666666664,24.305555555555557,6.944444444444445,APC,Normal,8.911316239670466,7.208355404986962,1,0,0
FCT,BWARI,KUDURU,37-02-02-004,KUCHIKO C.D.S.  /  OLD GSS BWARI,229,750,True,-1,False,False,False,False,UNKNOWN,50,147,17,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41906/result_96515_1677584704_thumb.jpg,KUCHIKO C.D.S.  /  OLD GSS BWARI KUDURU BWARI FCT Nigeria,7.381752,9.280624,217.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,62.94535301156762,30.53333333333333,23.04147465437788,67.74193548387096,7.834101382488479,1.3824884792626728,LP,Normal,9.069109788741628,7.479890408074447,4,2,0
FCT,BWARI,KUDURU,37-02-02-005,KUCHIKO C.D.S.  /  OLD GSS BWARI,229,750,True,-1,False,False,False,False,UNKNOWN,234,598,102,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41906/result_96515_1677584704_thumb.jpg,KUCHIKO C.D.S.  /  OLD GSS BWARI KUDURU BWARI FCT Nigeria,7.381752,9.280624,945.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,-1,Anomaly,790.9453530115676,30.53333333333333,24.761904761904763,63.28042328042328,10.793650793650794,1.164021164021164,LP,Normal,9.069109788741628,7.479890408074447,3,2,1
FCT,BWARI,KUDURU,37-02-02-006,ZANGO   /  BWARI ZANGO,300,1007,True,-1,False,False,False,False,UNKNOWN,139,78,45,18,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/006/006-1677385651.pdf,ZANGO   /  BWARI ZANGO KUDURU BWARI FCT Nigeria,7.381752,9.280624,280.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,125.94535301156762,29.79145978152929,49.642857142857146,27.857142857142858,16.071428571428573,6.428571428571428,APC,Normal,8.548686070035046,7.023864836163015,3,0,2
FCT,BWARI,KUDURU,37-02-02-007,KUDURU   /  SECURITY POST NEW GSS BWARI,253,750,True,-1,False,False,False,False,UNKNOWN,75,155,22,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/007/007-1677385167.pdf,KUDURU   /  SECURITY POST NEW GSS BWARI KUDURU BWARI FCT Nigeria,7.381752,9.280624,253.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,98.94535301156762,33.733333333333334,29.64426877470356,61.26482213438735,8.695652173913043,0.3952569169960474,LP,Normal,8.739528992919233,7.261961863035173,3,3,1
FCT,BWARI,IGU,37-02-03-001,IGU   /  IGU PRIMARY SCHOOL,541,1693,True,-1,False,False,True,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/001/001-1677382754.pdf,IGU   /  IGU PRIMARY SCHOOL IGU BWARI FCT Nigeria,7.381752,9.280624,0.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-154.05464698843238,31.95510927347903,0.0,0.0,0.0,0.0,APC,Normal,9.14258047672474,7.372120060835773,3,3,1
FCT,BWARI,IGU,37-02-03-002,TOKULO  /  TOKULO PRIMARY SCHOOL,273,755,True,-1,False,False,False,False,UNKNOWN,42,58,148,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41911/result_96565_1677582423_thumb.jpg,TOKULO  /  TOKULO PRIMARY SCHOOL IGU BWARI FCT Nigeria,7.381752,9.280624,248.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,93.94535301156762,36.15894039735099,16.93548387096774,23.387096774193548,59.67741935483871,0.0,PDP,Normal,8.798632641153668,7.113205759020213,0,2,1
FCT,BWARI,IGU,37-02-03-003,KAIMA  /  KAIMA PRIMARY SCHOOL,262,611,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/003/003-1677383785.pdf,KAIMA  /  KAIMA PRIMARY SCHOOL IGU BWARI FCT Nigeria,7.381752,9.280624,0.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-154.05464698843238,42.88052373158756,0.0,0.0,0.0,0.0,APC,Normal,8.921475579813889,6.813797066189782,1,1,1
FCT,BWARI,SHERE,37-02-04-001,SHARE KORO   /  SHARE KORO  PRI. SCHOOL,529,1986,True,-1,False,False,False,False,UNKNOWN,175,45,202,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/001/001-1677385092.pdf,SHARE KORO   /  SHARE KORO  PRI. SCHOOL SHERE BWARI FCT Nigeria,7.381752,9.280624,422.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,267.9453530115676,26.636455186304133,41.46919431279621,10.66350710900474,47.867298578199055,0.0,PDP,Normal,8.925915650768884,7.480489670963136,3,1,0
FCT,BWARI,SHERE,37-02-04-002,SHARE GWARI   /  SHARE GWARI PRI. SCHOOL,389,1501,True,-1,False,False,True,False,UNKNOWN,81,69,222,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41916/result_96575_1677587401_thumb.jpg,SHARE GWARI   /  SHARE GWARI PRI. SCHOOL SHERE BWARI FCT Nigeria,7.381752,9.280624,372.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,217.9453530115676,25.916055962691537,21.774193548387096,18.548387096774192,59.67741935483871,0.0,PDP,Normal,8.949320889571059,6.844245229271951,2,3,0
FCT,BWARI,SHERE,37-02-04-003,GALUWYI  I/  GALUWYI PRIMARY SCHOOL,322,968,True,-1,False,False,False,False,UNKNOWN,99,45,163,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/003/003-1677384936.pdf,GALUWYI  I/  GALUWYI PRIMARY SCHOOL SHERE BWARI FCT Nigeria,7.381752,9.280624,307.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,152.94535301156762,33.264462809917354,32.24755700325733,14.65798045602606,53.09446254071661,0.0,PDP,Normal,8.642657951157059,7.295198826151027,2,3,2
FCT,BWARI,SHERE,37-02-04-004,GALUWY I I/  GALUWYI VILLAGE SQUARE,222,599,True,-1,False,True,False,False,UNKNOWN,32,22,159,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41918/result_96577_1677588786_thumb.jpg,GALUWY I I/  GALUWYI VILLAGE SQUARE SHERE BWARI FCT Nigeria,7.381752,9.280624,214.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,59.94535301156762,37.06176961602672,14.95327102803738,10.2803738317757,74.29906542056075,0.4672897196261681,PDP,Normal,9.07678702383618,7.093810386163371,0,3,0
FCT,BWARI,SHERE,37-02-04-005,SUNPE  /  SUNPE VILLAGE,294,1065,True,-1,False,False,False,False,UNKNOWN,75,33,158,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41919/result_96578_1677588467_thumb.jpg,SUNPE  /  SUNPE VILLAGE SHERE BWARI FCT Nigeria,7.381752,9.280624,267.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,112.94535301156762,27.605633802816904,28.08988764044944,12.359550561797752,59.176029962546814,0.3745318352059925,PDP,Normal,9.001927766781616,6.973948904141491,4,1,2
FCT,BWARI,SHERE,37-02-04-006,DURUMI   /  DURUMI VILLAGE SQUARE,477,2252,True,-1,True,False,False,False,UNKNOWN,104,243,92,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/006/006-1677387876.pdf,DURUMI   /  DURUMI VILLAGE SQUARE SHERE BWARI FCT Nigeria,7.381752,9.280624,440.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,-1,Anomaly,285.9453530115676,21.181172291296622,23.63636363636364,55.22727272727273,20.909090909090907,0.2272727272727272,LP,Anomaly,9.059087866093693,7.238985734509477,3,0,0
FCT,BWARI,SHERE,37-02-04-007,PIKO   /  PIKO VILLLAGE SQUARE,307,860,True,-1,False,False,False,False,UNKNOWN,100,75,115,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/007/007-1677387491.pdf,PIKO   /  PIKO VILLLAGE SQUARE SHERE BWARI FCT Nigeria,7.489297,9.064331,291.0,POINT (7.489297 9.064331),0.094435755450727,0.3632,Not Significant,grey,1,Normal,136.94535301156762,35.69767441860465,34.36426116838488,25.773195876288657,39.51890034364261,0.3436426116838488,PDP,Normal,8.748958537842851,7.266257180446837,2,0,0
FCT,BWARI,SHERE,37-02-04-008,GUDUPE  /  GUDUPE VILLAGE SQUARE,296,1027,True,-1,False,False,False,False,UNKNOWN,133,53,84,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41922/result_96581_1677588137_thumb.jpg,GUDUPE  /  GUDUPE VILLAGE SQUARE SHERE BWARI FCT Nigeria,7.381752,9.280624,277.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,122.94535301156762,28.82181110029211,48.014440433213,19.13357400722021,30.324909747292416,2.527075812274368,APC,Normal,9.161862945469046,7.296705869706787,1,1,0
FCT,BWARI,KAWU,37-02-05-001,KAWU/KAWU PRIMARY SCH.,443,1437,True,-1,False,False,False,False,UNKNOWN,197,31,157,6,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/05/pu/001/001-1677382201.pdf,KAWU/KAWU PRIMARY SCH. KAWU BWARI FCT Nigeria,7.381752,9.280624,391.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,236.9453530115676,30.82811412665275,50.38363171355499,7.928388746803069,40.153452685422,1.5345268542199488,APC,Normal,8.624833634913735,7.05734249150662,4,3,1
FCT,BWARI,KAWU,37-02-05-002,KURUMIN DAUDU/KURUMIN DAUDU VILLAGE SQUARE,190,586,True,-1,False,False,False,False,UNKNOWN,47,33,81,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/05/pu/002/002-1677382771.pdf,KURUMIN DAUDU/KURUMIN DAUDU VILLAGE SQUARE KAWU BWARI FCT Nigeria,7.381752,9.280624,161.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,6.945353011567619,32.42320819112628,29.19254658385093,20.496894409937887,50.31055900621118,0.0,PDP,Normal,8.682372835750158,6.881717892279727,1,2,1
FCT,BWARI,KAWU,37-02-05-003,KAUDASHI  /   KAUDASHI SQUARE,263,752,True,-1,False,False,False,False,UNKNOWN,139,3,109,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/05/pu/003/003-1677389208.pdf,KAUDASHI  /   KAUDASHI SQUARE KAWU BWARI FCT Nigeria,7.381752,9.280624,253.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,98.94535301156762,34.97340425531915,54.9407114624506,1.185770750988142,43.08300395256917,0.7905138339920948,APC,Normal,9.08335534309621,7.4578220476539325,4,3,2
FCT,BWARI,KAWU,37-02-05-004,PADAN GWARI VILLAGE SQUARE,138,685,True,-1,False,False,False,False,UNKNOWN,10,28,87,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/05/pu/004/004-1677390256.pdf,PADAN GWARI VILLAGE SQUARE KAWU BWARI FCT Nigeria,7.489297,9.064331,126.0,POINT (7.489297 9.064331),0.0938823847244879,0.3633,Not Significant,grey,1,Normal,-28.05464698843238,20.145985401459853,7.936507936507936,22.22222222222222,69.04761904761905,0.7936507936507936,PDP,Normal,8.68273175760415,6.883211077982838,0,1,0
FCT,BWARI,KAWU,37-02-05-005,TUNGA BIJIMI/TUNGA BIMIJI VILLAGE SQUARE,187,626,True,-1,False,True,False,False,UNKNOWN,38,51,73,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/05/pu/005/005-1677391049.pdf,TUNGA BIJIMI/TUNGA BIMIJI VILLAGE SQUARE KAWU BWARI FCT Nigeria,7.381752,9.280624,162.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,7.945353011567619,29.87220447284345,23.456790123456788,31.48148148148148,45.06172839506173,0.0,PDP,Normal,9.069637884477013,7.470261859486129,2,1,1
FCT,BWARI,KAWU,37-02-05-006,TUNGA BIJIMI/TUNGA BIMIJI VILLAGE SQUARE,187,626,True,-1,False,False,False,False,UNKNOWN,38,43,43,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/05/pu/005/005-1677391049.pdf,TUNGA BIJIMI/TUNGA BIMIJI VILLAGE SQUARE KAWU BWARI FCT Nigeria,7.381752,9.280624,124.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-30.05464698843238,29.87220447284345,30.64516129032258,34.67741935483871,34.67741935483871,0.0,LP,Normal,9.069637884477013,7.470261859486129,3,0,2
FCT,BWARI,KAWU,37-02-05-007,DOKUMA/DOKUMA PRIMARY SCH.,154,429,True,-1,False,False,False,False,UNKNOWN,67,16,64,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3379/ward/20773/pu/41939/41939-1677451852.pdf,DOKUMA/DOKUMA PRIMARY SCH. KAWU BWARI FCT Nigeria,7.381752,9.280624,148.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-6.054646988432381,35.8974358974359,45.27027027027027,10.81081081081081,43.24324324324324,0.6756756756756757,APC,Normal,8.712344142961141,7.409778261726082,4,1,1
FCT,BWARI,KAWU,37-02-05-008,KUTE/KUTE PRIMARY SCH.,192,640,True,-1,False,False,False,False,UNKNOWN,39,62,86,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3379/ward/20773/pu/41940/41940-1677453319.pdf,KUTE/KUTE PRIMARY SCH. KAWU BWARI FCT Nigeria,7.381752,9.280624,187.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,32.94535301156762,30.0,20.855614973262032,33.155080213903744,45.98930481283423,0.0,PDP,Normal,9.003144005451842,7.400111630751319,3,3,2
FCT,BWARI,KAWU,37-02-05-009,KARAKO/KARAKO VILLAGE SQUARE,153,630,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3379/ward/20773/pu/41941/41941-1677454384.pdf,KARAKO/KARAKO VILLAGE SQUARE KAWU BWARI FCT Nigeria,7.381752,9.280624,0.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-154.05464698843238,24.285714285714285,0.0,0.0,0.0,0.0,APC,Normal,8.637879237525476,7.081590085408863,0,1,0
FCT,BWARI,USHAFA,37-02-06-002,LOWER USMAN DAM/SECURITY POST OPP. ASCON,388,1293,True,-1,False,False,False,False,UNKNOWN,95,230,45,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41933/result_96614_1677583505_thumb.jpg,LOWER USMAN DAM/SECURITY POST OPP. ASCON USHAFA BWARI FCT Nigeria,7.381752,9.280624,371.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,216.9453530115676,30.0077339520495,25.60646900269542,61.99460916442049,12.129380053908356,0.2695417789757413,LP,Normal,8.749596078809477,7.339610206859188,4,2,1
FCT,BWARI,USHAFA,37-02-06-003,JIGO/JIGO PRIMARY SCHOOL,606,1546,True,-1,False,False,False,False,UNKNOWN,82,410,89,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41934/result_96615_1677578879_thumb.jpg,JIGO/JIGO PRIMARY SCHOOL USHAFA BWARI FCT Nigeria,7.381752,9.280624,583.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,-1,Anomaly,428.9453530115676,39.19793014230272,14.065180102915953,70.32590051457976,15.265866209262436,0.3430531732418524,LP,Anomaly,9.039414726497007,7.168956577524884,0,3,1
